1241617001 217 0 0 1 0 0 0 26 0 23 0 10 17 14 11 0 10 0 0 0
1241618466 217 0 0 1 0 0 0 27 0 23 0 10 17 14 11 0 10 0 0 0
1241725821 218 0 0 1 0 0 0 27 0 23 0 10 17 14 11 0 10 0 0 0
1241731390 219 0 0 1 0 0 0 27 0 23 0 10 17 14 11 0 10 0 0 0
1241833984 220 0 0 1 0 0 0 27 0 23 0 10 17 14 11 0 10 0 0 0
1241834732 221 0 0 1 0 0 0 27 0 23 0 10 17 14 11 0 10 0 0 0
1241835641 222 0 0 1 0 0 0 27 0 23 0 10 17 14 11 0 10 0 0 0
1241912909 223 0 0 1 0 0 0 27 0 23 0 10 17 14 11 0 10 0 0 0
1241913214 224 0 0 1 0 0 0 27 0 23 0 10 17 14 11 0 10 0 0 0
1241916736 225 0 0 1 0 0 0 27 0 23 0 10 17 14 11 0 10 0 0 0
1241917886 226 0 0 1 0 0 0 27 0 23 0 10 17 14 11 0 10 0 0 0
1241920923 227 0 0 1 0 0 0 27 0 23 0 10 17 14 11 0 10 0 0 0
1241923522 228 0 0 1 0 0 0 27 0 23 0 10 17 14 11 0 10 0 0 0
1242051161 228 0 0 1 0 0 0 28 0 23 0 10 17 14 11 0 10 0 0 0
1242055179 228 0 0 1 0 0 0 29 0 23 0 10 17 14 11 0 10 0 0 0
1242055513 229 0 0 1 0 0 0 29 0 23 0 10 17 14 11 0 10 0 0 0
1242055627 230 0 0 1 0 0 0 29 0 23 0 10 17 14 11 0 10 0 0 0
1242057788 230 0 0 1 0 0 0 30 0 23 0 10 17 14 11 0 10 0 0 0
1242058313 230 0 0 1 0 0 0 31 0 23 0 10 17 14 11 0 10 0 0 0
1242127116 230 0 0 1 0 0 0 32 0 23 0 10 17 14 11 0 10 0 0 0
1242127649 230 0 0 1 0 0 0 33 0 23 0 10 17 14 11 0 10 0 0 0
1242128202 230 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242224873 231 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242227425 232 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242232363 233 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242235771 234 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242332651 235 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242403898 236 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242403927 237 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242403950 238 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242404069 239 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242404214 240 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242404450 241 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242404597 242 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242404635 243 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242404721 244 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242404944 245 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242405047 246 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242424746 247 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242425028 248 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242436561 249 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242436594 250 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242437303 251 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242437329 252 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242439113 253 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242439134 254 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242439584 255 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242439609 256 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242440418 257 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242440928 258 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242480655 259 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242480678 260 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242487206 261 0 0 1 0 0 0 34 0 23 0 10 17 14 11 0 10 0 0 0
1242642683 261 0 0 1 0 0 0 35 0 23 0 10 17 14 11 0 10 0 0 0
1242654866 261 0 0 1 0 0 0 35 0 23 0 11 17 14 11 0 10 0 0 0
1242656328 262 0 0 1 0 0 0 35 0 23 0 11 17 14 11 0 10 0 0 0
1242659250 263 0 0 1 0 0 0 35 0 23 0 11 17 14 11 0 10 0 0 0
1242659267 264 0 0 1 0 0 0 35 0 23 0 11 17 14 11 0 10 0 0 0
1242659769 265 0 0 1 0 0 0 35 0 23 0 11 17 14 11 0 10 0 0 0
1242660459 266 0 0 1 0 0 0 35 0 23 0 11 17 14 11 0 10 0 0 0
1242664090 267 0 0 1 0 0 0 35 0 23 0 11 17 14 11 0 10 0 0 0
1242677115 268 0 0 1 0 0 0 35 0 23 0 11 17 14 11 0 10 0 0 0
1242746963 269 0 0 1 0 0 0 35 0 23 0 11 17 14 11 0 10 0 0 0
1242752815 270 0 0 1 0 0 0 35 0 23 0 11 17 14 11 0 10 0 0 0
1242752967 271 0 0 1 0 0 0 35 0 23 0 11 17 14 11 0 10 0 0 0
1242754632 272 0 0 1 0 0 0 35 0 23 0 11 17 14 11 0 10 0 0 0
1242764130 273 0 0 1 0 0 0 35 0 23 0 11 17 14 11 0 10 0 0 0
1242784269 274 0 0 1 0 0 0 35 0 23 0 11 17 14 11 0 10 0 0 0
1242955511 275 0 0 1 0 0 0 35 0 23 0 11 17 14 11 0 10 0 0 0
1242955580 276 0 0 1 0 0 0 35 0 23 0 11 17 14 11 0 10 0 0 0
1242956641 277 0 0 1 0 0 0 35 0 23 0 11 17 14 11 0 10 0 0 0
1242985747 277 0 0 1 0 0 0 35 0 23 0 12 17 14 11 0 10 0 0 0
1242996386 277 0 0 1 0 0 0 36 0 23 0 12 17 14 11 0 10 0 0 0
1242996477 277 0 0 1 0 0 0 37 0 23 0 12 17 14 11 0 10 0 0 0
1242996713 278 0 0 1 0 0 0 37 0 23 0 12 17 14 11 0 10 0 0 0
1242996752 279 0 0 1 0 0 0 37 0 23 0 12 17 14 11 0 10 0 0 0
1242996987 280 0 0 1 0 0 0 37 0 23 0 12 17 14 11 0 10 0 0 0
1242997367 281 0 0 1 0 0 0 37 0 23 0 12 17 14 11 0 10 0 0 0
1242997437 282 0 0 1 0 0 0 37 0 23 0 12 17 14 11 0 10 0 0 0
1242997528 283 0 0 1 0 0 0 37 0 23 0 12 17 14 11 0 10 0 0 0
1242998014 284 0 0 1 0 0 0 37 0 23 0 12 17 14 11 0 10 0 0 0
1242998194 285 0 0 1 0 0 0 37 0 23 0 12 17 14 11 0 10 0 0 0
1242998261 286 0 0 1 0 0 0 37 0 23 0 12 17 14 11 0 10 0 0 0
1242998330 287 0 0 1 0 0 0 37 0 23 0 12 17 14 11 0 10 0 0 0
1242998401 288 0 0 1 0 0 0 37 0 23 0 12 17 14 11 0 10 0 0 0
1243002539 288 0 0 1 0 0 0 38 0 23 0 12 17 14 11 0 10 0 0 0
1243003096 288 0 0 1 0 0 0 39 0 23 0 12 17 14 11 0 10 0 0 0
1243008697 289 0 0 1 0 0 0 39 0 23 0 12 17 14 11 0 10 0 0 0
1243008831 290 0 0 1 0 0 0 39 0 23 0 12 17 14 11 0 10 0 0 0
1243340948 291 0 0 1 0 0 0 39 0 23 0 12 17 14 11 0 10 0 0 0
1243344125 292 0 0 1 0 0 0 39 0 23 0 12 17 14 11 0 10 0 0 0
1243345861 293 0 0 1 0 0 0 39 0 23 0 12 17 14 11 0 10 0 0 0
1243358687 293 0 0 1 0 0 0 40 0 23 0 12 17 14 11 0 10 0 0 0
1243360287 294 0 0 1 0 0 0 40 0 23 0 12 17 14 11 0 10 0 0 0
1243360364 295 0 0 1 0 0 0 40 0 23 0 12 17 14 11 0 10 0 0 0
1243360449 296 0 0 1 0 0 0 40 0 23 0 12 17 14 11 0 10 0 0 0
1243364683 297 0 0 1 0 0 0 40 0 23 0 12 17 14 11 0 10 0 0 0
1243547475 298 0 0 1 0 0 0 40 0 23 0 12 17 14 11 0 10 0 0 0
1243547624 299 0 0 1 0 0 0 40 0 23 0 12 17 14 11 0 10 0 0 0
1243556837 300 0 0 1 0 0 0 40 0 23 0 12 17 14 11 0 10 0 0 0
1243556912 301 0 0 1 0 0 0 40 0 23 0 12 17 14 11 0 10 0 0 0
1243557173 302 0 0 1 0 0 0 40 0 23 0 12 17 14 11 0 10 0 0 0
1243877188 303 0 0 1 0 0 0 40 0 23 0 12 17 14 11 0 10 0 0 0
1243877216 304 0 0 1 0 0 0 40 0 23 0 12 17 14 11 0 10 0 0 0
1243877255 305 0 0 1 0 0 0 40 0 23 0 12 17 14 11 0 10 0 0 0
1243900003 306 0 0 1 0 0 0 40 0 23 0 12 17 14 11 0 10 0 0 0
1243900096 307 0 0 1 0 0 0 40 0 23 0 12 17 14 11 0 10 0 0 0
1243900246 308 0 0 1 0 0 0 40 0 23 0 12 17 14 11 0 10 0 0 0
1243946076 308 0 0 1 0 0 0 41 0 23 0 12 17 14 11 0 10 0 0 0
1243946096 308 0 0 1 0 0 0 42 0 23 0 12 17 14 11 0 10 0 0 0
1244038582 309 0 0 1 0 0 0 42 0 23 0 12 17 14 11 0 10 0 0 0
1244047080 310 0 0 1 0 0 0 42 0 23 0 12 17 14 11 0 10 0 0 0
1244054939 311 0 0 1 0 0 0 42 0 23 0 12 17 14 11 0 10 0 0 0
1244054998 312 0 0 1 0 0 0 42 0 23 0 12 17 14 11 0 10 0 0 0
1244055054 313 0 0 1 0 0 0 42 0 23 0 12 17 14 11 0 10 0 0 0
1244057221 314 0 0 1 0 0 0 42 0 23 0 12 17 14 11 0 10 0 0 0
1244057240 315 0 0 1 0 0 0 42 0 23 0 12 17 14 11 0 10 0 0 0
1244158467 316 0 0 1 0 0 0 42 0 23 0 12 17 14 11 0 10 0 0 0
1244161460 317 0 0 1 0 0 0 42 0 23 0 12 17 14 11 0 10 0 0 0
1244230443 318 0 0 1 0 0 0 42 0 23 0 12 17 14 11 0 10 0 0 0
1244232736 319 0 0 1 0 0 0 42 0 23 0 12 17 14 11 0 10 0 0 0
1244232831 320 0 0 1 0 0 0 42 0 23 0 12 17 14 11 0 10 0 0 0
1244441025 320 0 0 1 0 0 0 42 0 23 0 12 17 14 12 0 10 0 0 0
1244662383 321 0 0 1 0 0 0 42 0 23 0 12 17 14 12 0 10 0 0 0
1244662398 322 0 0 1 0 0 0 42 0 23 0 12 17 14 12 0 10 0 0 0
1244663631 323 0 0 1 0 0 0 42 0 23 0 12 17 14 12 0 10 0 0 0
1244663738 324 0 0 1 0 0 0 42 0 23 0 12 17 14 12 0 10 0 0 0
1244664050 325 0 0 1 0 0 0 42 0 23 0 12 17 14 12 0 10 0 0 0
1244684959 326 0 0 1 0 0 0 42 0 23 0 12 17 14 12 0 10 0 0 0
1244684985 327 0 0 1 0 0 0 42 0 23 0 12 17 14 12 0 10 0 0 0
1244818081 328 0 0 1 0 0 0 42 0 23 0 12 17 14 12 0 10 0 0 0
1244819215 329 0 0 1 0 0 0 42 0 23 0 12 17 14 12 0 10 0 0 0
1245083106 330 0 0 1 0 0 0 42 0 23 0 12 17 14 12 0 10 0 0 0
1245083274 331 0 0 1 0 0 0 42 0 23 0 12 17 14 12 0 10 0 0 0
1245083711 332 0 0 1 0 0 0 42 0 23 0 12 17 14 12 0 10 0 0 0
1245156918 332 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1245331093 333 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1245331263 334 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1245336855 335 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1245345256 336 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1245359474 337 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1245361864 338 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1245434002 339 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1245434055 340 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1245438933 341 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1245677399 342 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1245690053 343 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1245722712 344 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1246043933 345 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1246319944 346 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1246320019 347 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1246320172 348 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1246369759 349 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1246369830 350 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1246372809 351 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1246373042 352 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1246388945 353 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1246389387 354 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1246392837 355 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1246472207 356 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1246472290 357 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1246472651 358 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1246476729 359 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1246884506 360 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1246884669 361 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1246884740 362 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1246884827 363 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1246973807 364 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1246974173 365 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1246974253 366 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1247000030 367 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1247000363 368 0 0 1 0 0 0 43 0 23 0 12 17 14 12 0 10 0 0 0
1247245848 368 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1247508365 369 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1247512275 370 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1247518210 371 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1247581345 372 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1247581389 373 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1247587820 374 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1247683988 375 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1247684008 376 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1247750259 377 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1247776918 378 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1247777124 379 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1247777387 380 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1247777562 381 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1247777804 382 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1247778040 383 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1247778127 384 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1247853927 385 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1247853994 386 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1248117820 387 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1248124294 388 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1248124347 389 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1248137925 390 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1248285557 391 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1248451658 392 0 0 1 0 0 0 43 0 23 0 13 17 14 12 0 10 0 0 0
1248686292 392 0 0 1 0 0 0 43 0 23 0 14 17 14 12 0 10 0 0 0
1248722567 393 0 0 1 0 0 0 43 0 23 0 14 17 14 12 0 10 0 0 0
1248794116 394 0 0 1 0 0 0 43 0 23 0 14 17 14 12 0 10 0 0 0
1248872492 394 0 0 1 0 0 0 44 0 23 0 14 17 14 12 0 10 0 0 0
1249043324 394 0 0 1 0 0 0 44 0 23 1 14 17 14 12 0 10 0 0 0
1249321427 395 0 0 1 0 0 0 44 0 23 1 14 17 14 12 0 10 0 0 0
1249321563 396 0 0 1 0 0 0 44 0 23 1 14 17 14 12 0 10 0 0 0
1249416744 397 0 0 1 0 0 0 44 0 23 1 14 17 14 12 0 10 0 0 0
1249416815 398 0 0 1 0 0 0 44 0 23 1 14 17 14 12 0 10 0 0 0
1249420564 399 0 0 1 0 0 0 44 0 23 1 14 17 14 12 0 10 0 0 0
1249420967 400 0 0 1 0 0 0 44 0 23 1 14 17 14 12 0 10 0 0 0
1249503684 401 0 0 1 0 0 0 44 0 23 1 14 17 14 12 0 10 0 0 0
1249503894 402 0 0 1 0 0 0 44 0 23 1 14 17 14 12 0 10 0 0 0
1249504019 403 0 0 1 0 0 0 44 0 23 1 14 17 14 12 0 10 0 0 0
1249556958 403 0 0 1 0 0 0 44 0 23 5 14 17 14 12 0 10 0 0 0
1249655990 404 0 0 1 0 0 0 44 0 23 5 14 17 14 12 0 10 0 0 0
1249673796 405 0 0 1 0 0 0 44 0 23 5 14 17 14 12 0 10 0 0 0
1249907715 406 0 0 1 0 0 0 44 0 23 5 14 17 14 12 0 10 0 0 0
1249994947 407 0 0 1 0 0 0 44 0 23 5 14 17 14 12 0 10 0 0 0
1250001797 408 0 0 1 0 0 0 44 0 23 5 14 17 14 12 0 10 0 0 0
1250094190 409 0 0 1 0 0 0 44 0 23 5 14 17 14 12 0 10 0 0 0
1250194029 409 0 0 2 0 0 0 47 0 23 5 14 17 14 12 0 10 0 0 0
1250525801 409 0 0 2 0 0 0 48 0 23 5 14 17 14 12 0 10 0 0 0
1250590369 409 0 0 2 0 0 0 48 0 23 6 14 17 14 12 0 10 0 0 0
1250596091 409 0 0 2 0 0 0 48 0 23 7 14 17 14 12 0 10 0 0 0
1250630786 410 0 0 2 0 0 0 48 0 23 7 14 17 14 12 0 10 0 0 0
1250630805 411 0 0 2 0 0 0 48 0 23 7 14 17 14 12 0 10 0 0 0
1250789351 412 0 0 2 0 0 0 48 0 23 7 14 17 14 12 0 10 0 0 0
1250789414 413 0 0 2 0 0 0 48 0 23 7 14 17 14 12 0 10 0 0 0
1250789491 414 0 0 2 0 0 0 48 0 23 7 14 17 14 12 0 10 0 0 0
1250789522 415 0 0 2 0 0 0 48 0 23 7 14 17 14 12 0 10 0 0 0
1250790110 416 0 0 2 0 0 0 48 0 23 7 14 17 14 12 0 10 0 0 0
1250792597 417 0 0 2 0 0 0 48 0 23 7 14 17 14 12 0 10 0 0 0
1250801686 418 0 0 2 0 0 0 48 0 23 7 14 17 14 12 0 10 0 0 0
1250858078 419 0 0 2 0 0 0 48 0 23 7 14 17 14 12 0 10 0 0 0
1250858787 420 0 0 2 0 0 0 58 0 23 14 16 17 14 13 0 10 0 0 0
1250870138 420 0 0 2 0 0 0 59 0 23 14 16 17 14 13 0 10 0 0 0
1251133866 421 0 0 2 0 0 0 59 0 23 14 16 17 14 13 0 10 0 0 0
1251133885 422 0 0 2 0 0 0 59 0 23 14 16 17 14 13 0 10 0 0 0
1251217914 423 0 0 2 0 0 0 59 0 23 14 16 17 14 13 0 10 0 0 0
1251221527 424 0 0 2 0 0 0 59 0 23 14 16 17 14 13 0 10 0 0 0
1251221546 425 0 0 2 0 0 0 59 0 23 14 16 17 14 13 0 10 0 0 0
1251229775 426 0 0 2 0 0 0 59 0 23 14 16 17 14 13 0 10 0 0 0
1251296477 427 0 0 2 0 0 0 59 0 23 14 16 17 14 13 0 10 0 0 0
1251296501 428 0 0 2 0 0 0 59 0 23 14 16 17 14 13 0 10 0 0 0
1251303867 429 0 0 2 0 0 0 59 0 23 14 16 17 14 13 0 10 0 0 0
1251309209 430 0 0 2 0 0 0 59 0 23 14 16 17 14 13 0 10 0 0 0
1251310763 431 0 0 2 0 0 0 59 0 23 14 16 17 14 13 0 10 0 0 0
1251362498 431 0 0 4 0 0 0 59 0 23 15 16 17 14 13 0 10 0 0 0
1251381303 432 0 0 4 0 0 0 59 0 23 15 16 17 14 13 0 10 0 0 0
1251385584 433 0 0 4 0 0 0 59 0 23 15 16 17 14 13 0 10 0 0 0
1251399268 434 0 0 4 0 0 0 59 0 23 15 16 17 14 13 0 10 0 0 0
1251399351 435 0 0 4 0 0 0 59 0 23 15 16 17 14 13 0 10 0 0 0
1251399410 436 0 0 4 0 0 0 59 0 23 15 16 17 14 13 0 10 0 0 0
1251402804 437 0 0 4 0 0 0 59 0 23 15 16 17 14 13 0 10 0 0 0
1251403212 438 0 0 4 0 0 0 59 0 23 15 16 17 14 13 0 10 0 0 0
1251403319 439 0 0 4 0 0 0 59 0 23 16 16 17 14 13 0 10 0 0 0
1251444147 439 0 0 4 0 0 0 59 0 23 20 16 17 14 13 0 10 0 0 0
1251444349 439 0 0 4 0 0 0 59 0 23 21 16 17 14 13 0 10 0 0 0
1251444627 439 0 0 4 0 0 0 59 0 23 22 16 17 14 13 0 10 0 0 0
1251451656 439 0 0 4 0 0 0 59 0 23 23 16 17 14 13 0 10 0 0 0
1251451957 439 0 0 4 0 0 0 59 0 23 24 16 17 14 13 0 10 0 0 0
1251476628 440 0 0 4 0 0 0 59 0 23 24 16 17 14 13 0 10 0 0 0
1251477137 441 0 0 4 0 0 0 59 0 23 24 16 17 14 13 0 10 0 0 0
1251479863 442 0 0 4 0 0 0 59 0 23 24 16 17 14 13 0 10 0 0 0
1251479877 443 0 0 5 0 0 0 59 0 23 24 16 17 14 13 0 10 0 0 0
1251729448 444 0 0 5 0 0 0 59 0 23 24 16 17 14 13 0 10 0 0 0
1251816981 445 0 0 5 0 0 0 59 0 23 24 16 17 14 13 0 10 0 0 0
1251817290 446 0 0 5 0 0 0 59 0 23 24 16 17 14 13 0 10 0 0 0
1251818254 447 0 0 5 0 0 0 59 0 23 24 16 17 14 13 0 10 0 0 0
1251818274 448 0 0 6 0 0 0 59 0 23 24 16 17 14 13 0 10 0 0 0
1251896205 448 0 0 7 0 0 0 59 0 23 24 16 17 14 13 0 10 0 0 0
1251896373 448 0 0 8 0 0 0 59 0 23 24 16 17 14 13 0 10 0 0 0
1251896440 448 0 0 9 0 0 0 59 0 23 24 16 17 14 13 0 10 0 0 0
1251966433 448 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1251986830 449 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1251988371 450 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1251988414 451 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1251988751 452 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1251990306 453 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252005939 454 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252006374 455 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252113483 456 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252113904 457 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252113996 458 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252418225 459 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252418536 460 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252422105 461 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252422238 462 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252425385 463 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252425427 464 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252425826 465 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252427553 466 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252428453 467 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252428844 468 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252435846 469 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252435909 470 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252438305 471 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252520783 472 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252520952 473 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252527167 474 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252528495 475 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252529784 476 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252529804 477 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252592324 478 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252592365 479 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252592423 480 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252610385 481 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252610503 482 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252677476 483 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252678256 484 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252678366 485 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252679651 486 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
1252699922 487 0 0 9 0 0 0 59 0 23 24 17 17 14 13 0 10 0 0 0
